filepath,filename,class,original_split,source_group_id,new_split,sha256,group_size,group_reason
dataset/test/Algal leaf spot/2025_12_21_IMG (101).JPG,2025_12_21_IMG (101).JPG,Algal leaf spot,test,source_96a131b6d8be9ac7e30b524813b8353aadd585506c557e90897410f35e6a9c8d,train,7c526bef19c885bdcacf9994c28050858f9af434bdb5db84636c7a949cab3378,1,singleton_no_enforced_relationship
dataset/test/Algal leaf spot/2025_12_21_IMG (11).JPG,2025_12_21_IMG (11).JPG,Algal leaf spot,test,source_6eac2d409fa91e9481b552962a827623e2d5143b6649b5b62c836f01fca1d10e,train,3889cb7e5b45e5efac5e5ca3e354be16c8e087017b5d380a3db9b5b757b89f31,1,singleton_no_enforced_relationship
dataset/test/Algal leaf spot/2025_12_21_IMG (110).JPG,2025_12_21_IMG (110).JPG,Algal leaf spot,test,source_5ad792a88349bf4d0e3cdeac628860384b07107cb22112e6875ee04eca24d3a5,val,2278d11c6727ac669d2a668f358b36525150a25621ffdb46ca5f168cc1342e4a,1,singleton_no_enforced_relationship
dataset/test/Algal leaf spot/2025_12_21_IMG (112).JPG,2025_12_21_IMG (112).JPG,Algal leaf spot,test,source_e70efc5e421ce2dc7ad254a33d6f526e5280735d19045480445b6a20a245a714,train,219fcfaf90f39be0f3c45640ae3811ad94510b8c8407076d0c367388e95d69d5,1,singleton_no_enforced_relationship
dataset/test/Algal leaf spot/2025_12_21_IMG (113).JPG,2025_12_21_IMG (113).JPG,Algal leaf spot,test,source_87a0b8eff6c040dec93f2eadc207e7a9b60212d1177174a95cdef10762e6e188,train,0a6d4528246a7f07ad83658ba2818c6f26e5ffb68d6d8da36730cbf18e46b651,1,singleton_no_enforced_relationship
dataset/test/Algal leaf spot/2025_12_21_IMG (119).JPG,2025_12_21_IMG (119).JPG,Algal leaf spot,test,source_988b9cf4cf8fcfcb768edf4285bf3e68f6a32370188313eb42830582504cd68f,val,5f85c280d4ddfe68e5eae343584b3d6e8a94b6192b4180ab42ddba48cd131c96,1,singleton_no_enforced_relationship
dataset/test/Algal leaf spot/2025_12_21_IMG (135).JPG,2025_12_21_IMG (135).JPG,Algal leaf spot,test,source_355923a267c5cdb4901b6577251230145cd7271b657911d18d63d30f3e7913ce,test,49fad4da16ea394ece9e4998fb33ea064c16e63b376e644cc5f9b76db9740777,1,singleton_no_enforced_relationship
dataset/test/Algal leaf spot/2025_12_21_IMG (139).JPG,2025_12_21_IMG (139).JPG,Algal leaf spot,test,source_742338416704b74c7d494a5b8a39390a6224e29d8bc899fb6a2cd96de364ada3,train,3f261f6ec0a49ee866eedfa6563dd0d33eb5eb0c564156af592d19ee78ea3ae9,1,singleton_no_enforced_relationship
dataset/test/Algal leaf spot/2025_12_21_IMG (141).JPG,2025_12_21_IMG (141).JPG,Algal leaf spot,test,source_759500554a9ffb9cd1f4e63258262f1627d186e8ffa49e30a06395cae3eb8351,val,fa8c66ed153648b5f1e283b07c016110feca94f3c08f9ac965bc1a23413b5896,1,singleton_no_enforced_relationship
dataset/test/Algal leaf spot/2025_12_21_IMG (143).JPG,2025_12_21_IMG (143).JPG,Algal leaf spot,test,source_ee40b680bf5287eb119406842f847be15256240ed9ce27e9b1312c80f0389a8a,train,ac1c63e2f9b4f7d56eb787e413f05ca15e63bd971688e1abfc72fe69f613b033,1,singleton_no_enforced_relationship
dataset/test/Algal leaf spot/2025_12_21_IMG (146).JPG,2025_12_21_IMG (146).JPG,Algal leaf spot,test,source_318633cd449d4f8b0dd980fb79831fb7e45e5370ae0d6e10e1350d4b4bbdab64,train,729e9851af857b7d07af02f576691c30ace7f89d6fd69e0c0a16c49fd3024757,1,singleton_no_enforced_relationship
dataset/test/Algal leaf spot/2025_12_21_IMG (150).JPG,2025_12_21_IMG (150).JPG,Algal leaf spot,test,source_d42e41f903cff96fdeadeab16bbe87fd5019cc23deed6c021ac32283afc4f243,train,5566ce5b04be7023d31944a5073b5a9ee408a19e19f0b7f5d4c64d04bb79152c,1,singleton_no_enforced_relationship
dataset/test/Algal leaf spot/2025_12_21_IMG (156).JPG,2025_12_21_IMG (156).JPG,Algal leaf spot,test,source_47f880f2ed9798f0eeed1192f65b4b7aa60532dd0f53b8317d8ec604015d0211,train,1c864aef8055431a9435bf3c28f22cf8c7960e539cbae2b164c28f34ce540d32,1,singleton_no_enforced_relationship
dataset/test/Algal leaf spot/2025_12_21_IMG (163).JPG,2025_12_21_IMG (163).JPG,Algal leaf spot,test,source_2b2c13e614c03b8c3f73d30729da95ba3461b4a5ac7dde5a22aa66751a93c1b9,train,c812dff7f4d4c0e8f1e6a0767865fe4043513239589cab5ef1dd682c528a6234,1,singleton_no_enforced_relationship
dataset/test/Algal leaf spot/2025_12_21_IMG (170).JPG,2025_12_21_IMG (170).JPG,Algal leaf spot,test,source_9c66efec7da5b383aada6a2c4995f613102ec9cfb85bad7030d94b7c61c24ab5,train,6c90f7b612c70542dbf57f65176a27acab6119765f62804d668acc64554cb19b,1,singleton_no_enforced_relationship
dataset/test/Algal leaf spot/2025_12_21_IMG (172).JPG,2025_12_21_IMG (172).JPG,Algal leaf spot,test,source_b9bc863702e76b1abf561b10627742556057a22585746b33889b919500d67832,train,675fd3e26b23d60041c7b29aaef9429a65656bef0f5b3d734b373d7fbca9f649,1,singleton_no_enforced_relationship
dataset/test/Algal leaf spot/2025_12_21_IMG (188).JPG,2025_12_21_IMG (188).JPG,Algal leaf spot,test,source_20b8896629d94dd25db918a4a278123a8586e79b03352e766f3f740dea614b17,train,e3c746768774f126a389923b363ee1766e2b0d975761efacf1e7d41a87c416cf,1,singleton_no_enforced_relationship
dataset/test/Algal leaf spot/2025_12_21_IMG (190).JPG,2025_12_21_IMG (190).JPG,Algal leaf spot,test,source_50ee56e8d2b89fd21bdb9800a8d370bace50fe653eddc10d18cdeb1768045499,train,ea16a9bd4d2abd884131bc437c993efe14bfb00c098109b268c12d8ad8a089f3,1,singleton_no_enforced_relationship
dataset/test/Algal leaf spot/2025_12_21_IMG (199).JPG,2025_12_21_IMG (199).JPG,Algal leaf spot,test,source_c675a18ac664f80146874d136518305abe8d705d38fbc96f48850a84cd3a21c6,train,961367dee7627ebe38965ea29eba23322e90966ca0243c38d165047f4f3cc907,2,human_SAME_SOURCE
dataset/test/Algal leaf spot/2025_12_21_IMG (2).JPG,2025_12_21_IMG (2).JPG,Algal leaf spot,test,source_21d876685e41f42c050265e65fae6b25f85d4b0918cf527adb044d8bee7a8115,val,e8979abdcf2b95baf706c39b395524ef4998bf1c50b725c98d383ca0398fcee1,1,singleton_no_enforced_relationship
dataset/test/Algal leaf spot/2025_12_21_IMG (20).JPG,2025_12_21_IMG (20).JPG,Algal leaf spot,test,source_6f0f8f0986d02687449488e86a3e58f7e8189174630e339e2a8440f56fe4aa70,train,8ab4687b01f5f79fec9fe001797d98fa5b2d05a3e2079f66a8bed773a245b6af,1,singleton_no_enforced_relationship
dataset/test/Algal leaf spot/2025_12_21_IMG (201).JPG,2025_12_21_IMG (201).JPG,Algal leaf spot,test,source_5c98b0d0422f7c2d9d6f52854acc5a934342a2a613b7cb82ce566690ffe861da,val,2736f12c5dae6f2d7505d52a2a28312db843643bd648d9e93950295a9994a5d9,1,singleton_no_enforced_relationship
dataset/test/Algal leaf spot/2025_12_21_IMG (206).JPG,2025_12_21_IMG (206).JPG,Algal leaf spot,test,source_bcce76e2a128417d7485a9fcf9dde29a383a46c635bf451594a8fdaf8acae97a,train,1bcf8df0ca8922e5690bbead7b6614898d75bf7296ff3db08b5e02340b7a1c94,1,singleton_no_enforced_relationship
dataset/test/Algal leaf spot/2025_12_21_IMG (211).JPG,2025_12_21_IMG (211).JPG,Algal leaf spot,test,source_aa52c34a73dcaac8e5954eaa1d73a0fbdb1506a05f2cac4042b766c10652fa0b,test,1412ae304aeb40aa14761588b60028f7190048cdb6191769b1f5ac20376ff017,1,singleton_no_enforced_relationship
dataset/test/Algal leaf spot/2025_12_21_IMG (220).JPG,2025_12_21_IMG (220).JPG,Algal leaf spot,test,source_b40d351eee97f7ef80f1af4f436ee1cc8c3f743bee6fc16dfdd9ab23ae98db16,train,8863b8eecdaa9b656735c31429f3632109b16b286f978205068198d936c5b46a,1,singleton_no_enforced_relationship
dataset/test/Algal leaf spot/2025_12_21_IMG (225).JPG,2025_12_21_IMG (225).JPG,Algal leaf spot,test,source_ab2988b200e99ee11b4322c5eb5912ce9f48e282dfad978d15e5647bfb531934,val,df07bc41b1f36ff8b4db42e32c58b375f4a6f2d7fcc34726dbdb57a5ba5b10f2,1,singleton_no_enforced_relationship
dataset/test/Algal leaf spot/2025_12_21_IMG (227).JPG,2025_12_21_IMG (227).JPG,Algal leaf spot,test,source_b63b03d3a61cad0bb9a13cbab570f7324b001e263693776e7af8e31767ba20e9,train,27aeba3496125835fb5695a641c8dbc398432b10b51eeabc7f50dd92041193e2,1,singleton_no_enforced_relationship
dataset/test/Algal leaf spot/2025_12_21_IMG (234).JPG,2025_12_21_IMG (234).JPG,Algal leaf spot,test,source_43a8d9d20d5eb12c19b9b50b9bb3e006e7eca2829e4ed35d81c65c3545091dfd,train,0e4275467ce82540b2a16d79bb69163ac544d126249c473e176b17fba25bf805,1,singleton_no_enforced_relationship
dataset/test/Algal leaf spot/2025_12_21_IMG (254).JPG,2025_12_21_IMG (254).JPG,Algal leaf spot,test,source_47f1c5f9e693ae58b7f8dd696be5efa4518557df802d0ef013dd2f7dd7a2d2ee,test,834d4c73a9e7c358f93d855fd3547c4d5cb756f68d7b1f1eb7b320c6359f9ee0,1,singleton_no_enforced_relationship
dataset/test/Algal leaf spot/2025_12_21_IMG (256).JPG,2025_12_21_IMG (256).JPG,Algal leaf spot,test,source_c0f56bdce03fb16db317f02926016c5e408f2a73b74e06ec234f18368e8f6601,val,cfa719d20153f6d53aaffb87f78d9133ab9aa668e020dc25d7a284dc879e1495,1,singleton_no_enforced_relationship
